	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
1190	cshapes/1428	1428	662	1654	Saint Lucia	St. Lucia	Saint Lucia	1979-02-22 00:00:00	2012-06-30 00:00:00	1979	2012	LCA	Latin America and Carib.																																																																																																																																																	7.56927119653	9.84262064765	11.6443637262	13.6966274761	12.8454489074	11.7679325369		17.6193257677	14.8544955382	7.33808935189	6.17124801966	5.89823241146	6.15249283231	8.63272923179	8.91401790984	13.2087192007	8.09136805438		15.2136290196	13.5693720718	11.5581753115	16.4882269383		21.2819020532	21.1017682687	16.2764279293	28.2246485379	28.2415848457																								
1191	cshapes/1429	1429	670	1654	Saint Vincent and the Grenadines	St. Vincent and the Grenadines	Saint Vincent And The Grenadines	1979-10-27 00:00:00	2012-06-30 00:00:00	1979	2012	VCT	Latin America and Carib.																																																																																																																															4.95111178527	5.36516638525		6.75449050118				5.80295159618	5.78339690119												9.05503207546								4.59132812662	5.39919606967		7.46043595996			13.0861291504	15.9654374865													21.0526046446	18.7265289517	21.7596194078		22.1437106533	22.2590440443			19.7314174435	19.7223923977												
1192	cshapes/1430	1430	659	1654	Saint Kitts and Nevis	St. Kitts and Nevis	Saint Kitts And Nevis	1983-09-19 00:00:00	2012-06-30 00:00:00	1983	2012	KNA	Latin America and Carib.																																																																																																																																																	12.7551855695		11.1995906626	12.6075876976				15.4166250356			7.21723854224	7.24134474668	10.8624261764	8.71341549623	11.8249106337	12.3287881683		13.997510685	21.4826925333		24.7562493693	11.3379811594														15.137732071	17.1563523413															
1193	cshapes/1431	1431	352	1658	Iceland	Iceland	Iceland	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	ISL	W. Europe																																																																																																																															68.6797334478	67.0241248986			54.7708185844	45.0691912883	52.8230149415	62.5947010873	62.6695398408	71.7964689987		62.0951658427	65.464974067	58.3266474021					49.2818275697	52.4918331991	54.0155969069	54.1239823897	35.7096412085	30.2210677993	34.6342315629	35.3503222759	44.618794453	41.2405036265	29.2227313302	26.3160762547	33.2720325766	48.9881896667	52.2237211634	50.7048519823	44.7607504922	44.5517255152	38.6497479517	28.2649750398	46.0097457893	48.0526070769	48.1845796676	68.1078788829	63.9483640974	51.4909398628	47.8942080285	52.0762652302	57.2118979914	88.3132098628	93.8320134289	108.358397589	107.250920481					136.594394818	138.738331026	166.653216637	168.080499423		177.609998463	159.259053567	179.367006525							
1194	cshapes/1432	1432	372	1658	Ireland	Ireland	Ireland	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	IRL	W. Europe																																																																																																											29.5506133086	29.5338719615	31.7544765889	27.9641432842	27.5165173819	36.0293273541	36.0366636769	36.7986442548	36.9422373023	33.5369746399	29.1411863691	29.9564360351	33.2008935303	31.5497529673	28.6945532614	26.0801308642	21.94088149	23.7944920737	23.1046764545	23.1896660585	24.6953136632	38.0491783721		43.500006819	43.5864379367	73.5658306638	63.2320935107	0.357841915097	0.0468070049845	89.7194849697		78.6611379509	80.5386786021	87.0464520626					99.2078598601	39.5218271181	45.665250221	48.0821802616	49.8239272705	44.4126391794	45.3367071135	47.0231139676	55.6874978631	61.2113606394	43.5313077684	61.3454907763	60.1549889689	62.3278738636	60.1905002241	65.9028018986	71.2452521019	74.019143675	67.1853436642	73.0653728778	77.8367268354																															
1195	cshapes/1433	1433	214	1654	Dominican Republic	Dominican Republic	Dominican Republic	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	DOM	Latin America and Carib.																																																																																																																																		8.34269969283								11.114262654									10.0504231584													16.5877962937	11.5251322686	10.8657677829	9.54422043225		9.64147766943																															
1196	cshapes/1434	1434	826	1658	United Kingdom of Great Britain and Northern Ireland	United Kingdom	United Kingdom	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	GBR	W. Europe	14.7730579868	17.8421960071	19.3800820782	16.3642071965	14.9734818961	14.2007214038	14.0084872578	13.7728419606	16.0661515867	16.3327566045	16.0499525289	15.8712587255	16.5759023475	17.1374902959	17.5204509729	18.513345479	17.2316523305	16.2663937975	15.8712587255	14.793210963	14.9340986864	15.3432520751	15.968231793	17.5400487928	16.9339131974	17.1562402853	15.121314967	13.9403695982	16.6195567666	17.2580882966	18.3342729409	19.1824777389	18.8691117082	16.7109868075	15.3839832383	15.1324739755	15.1600125997	15.6586972247	17.482532893	17.3731531252	16.0663971524	15.7326287507	15.7773237188	16.5779640269	16.8461616249	16.5944759433	16.4714323747	16.1220383547	16.7304171605	18.2558375487	18.1667846826	17.6683582343	18.7307549779	20.366783169	21.3274804883	21.6543384268	21.6129343381	21.6336165719	22.294999327	23.3544724356	22.8817098356	23.1867993001	23.1393339996	24.1453919996	24.9894576097	25.8946739666	26.1240841457	25.54477889	26.7157961309	26.5056718917	26.3870782814	26.1820732337	26.0663513631	26.5953190345	28.4409336222	28.8415101521	28.9093725289	28.3425220872	27.828954303	28.1155224824	27.0329666112	27.1224797457	27.1224797457	26.8263828052	26.914530832	26.8263828052	29.541271382	29.064799263	28.694547043	28.6337535112	28.039692235	27.981639042	27.1934238577	29.4875599795	20.8800191934	18.9082265701	16.7483582856	16.3430506299	17.6707682905	23.8071774575	27.7292999102	32.4019771407	26.6371706615	25.4457648702	26.2667647531	29.0695018578	31.3151920335	31.5945654556	34.3647236058	34.1223907006	33.1376693927	41.811176209	38.613027478	37.4059030757	37.5545874358	36.7463879918	38.0075260536	34.8954627879	36.2948668199	37.2672816895	39.804792773	40.9339863726	36.3515226877	36.6806062316	37.0578797395	40.7643585405	48.2696424334	44.8367153041		41.7431410708	43.7765925131	39.9917803858	31.8285783408	29.5902267083	32.1972568144	33.1546709882	35.0570763442	35.9269578157	36.6222396585	37.3553359916					43.118632107	47.4097368788	50.0636012619	50.4496596279	52.2526236606	53.1336173701	55.2207618374	58.1405499867	67.4785758022	71.1758714326	55.8752169903	55.6597888161	73.8976901753	60.0393272914	59.2751985711	62.8496142126	68.1116688026	71.3500933825	75.376003289				96.5259279857				122.925932136	110.317745092	111.158967143	95.7247053164	91.6519391226	132.97582208	129.120772782	133.589367066	134.746868511	138.50203442	151.090527631	167.334397018		174.995714747	153.607119827	182.677354813	172.377115074									
1197	cshapes/1435	1435	807	1652	The former Yugoslav Republic of Macedonia	Macedonia	Macedonia, The Former Yugoslav Republic Of	1993-04-08 00:00:00	2012-06-30 00:00:00	1993	2012	MKD	East. Europe and form. SU																																																																																																																																																																																																				
1198	cshapes/1436	1436	332	1654	Haiti	Haiti	Haiti	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	HTI	Latin America and Carib.																																																																																																																																							5.85835730986												9.26456660468		4.58863399778					3.67746911443		4.32617047095	4.4478393857		3.91810931251	6.26296781632	1.76191453166		6.83726296787		8.92030404283				6.2886726																											
1199	cshapes/1437	1437	388	1654	Jamaica	Jamaica	Jamaica	1962-08-06 00:00:00	2012-06-30 00:00:00	1962	2012	JAM	Latin America and Carib.																																								8.8761309458	8.64893539796	9.62837544204								11.6511593675	4.70679050505	7.85640795936	7.16085595506	8.17678965485	8.36354172951	8.59740118693	8.51205632514	8.08153560853	8.10763973314	8.20053581179	7.51021654177	8.19865579621	6.610777758	8.03653295659	9.30074467424	12.7106379159	9.91988574404	7.71720229431	15.330118843	11.6751202191	12.0012268611	12.1837891416	12.7055106553	13.3811696895	13.0351515196	13.0351515196	13.0351515196	13.0351515196	13.0351515196	13.0351515196	13.0351515196	13.0351515196												12.982128255																																	10.5434871851	9.04687228375		12.1234420766				11.0245647955	9.24951857493			7.33014305867	12.7263521356	16.4491469793					27.9717841772		24.5314547534		16.6679348516		18.3696587181	19.4141891228					21.5439500352																																							
1200	cshapes/1438	1438	44	1654	Bahamas	Bahamas	Bahamas	1973-07-10 00:00:00	2012-06-30 00:00:00	1973	2012	BHS	Latin America and Carib.																																																																																																																																																			31.1179624	36.1321851399	36.1733397989	54.989753318							15.4220902599										29.8919178745				32.9426942048										63.2391064455							46.8092999562								
1201	cshapes/1439	1439	188	1654	Costa Rica	Costa Rica	Costa Rica	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	CRI	Latin America and Carib.																																																																																																																															6.28887135558	5.67176347783											11.8690066351	11.3470503659	12.5615356364																																																							
1202	cshapes/1440	1440	192	1654	Cuba	Cuba	Cuba	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	CUB	Latin America and Carib.																																																																																																																																																																																																				
1203	cshapes/1441	1441	222	1654	El Salvador	El Salvador	El Salvador	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	SLV	Latin America and Carib.																																																																																																																									9.92849283235					12.6081611377		12.4523468178																								11.2822091311							9.24354671285	9.18218028394		13.5261681135	11.8439230615							18.3288196588	17.6475000757	13.0536622462	18.2736570614			22.4652138298	16.2465342767	17.2809756278		26.7538952928	24.6200811599	24.4804974198	32.7320432585		29.5823249929	25.4173686771	26.8453684219	17.0719679185	22.1136331404							
1204	cshapes/1442	1442	470	1658	Malta	Malta	Malta	1964-09-21 00:00:00	2012-06-30 00:00:00	1964	2012	MLT	W. Europe																																																																																																																																						22.3335687324		23.1500748316	23.1059532971	25.2882298155	25.1062838303	25.2011339765					28.7707387391	30.248482077	30.3213146308	29.7556230059	34.4477215472		33.4504930281	32.8885650768																																												
1205	cshapes/1443	1443	674	1658	San Marino	San Marino	San Marino	1992-03-02 00:00:00	2012-06-30 00:00:00	1992	2012	SMR	W. Europe																																																																																																																																																																																																				
1206	cshapes/1444	1444	340	1654	Honduras	Honduras	Honduras	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	HND	Latin America and Carib.																																																																																																																																																	3.12245302636	2.7909776323	2.88720149091	3.09177710669	2.84488149834	5.27686563526	5.70486981366	6.13637040689	5.71798905763			6.98514154379		6.04666068447		8.76960804504	7.33260545906	6.24588295733	6.09396593505	9.96763043829	8.2191306855	17.6764326312	14.9564011832	19.0006089104	19.1637923706		16.5867752604	10.4000801532	16.8333901441	12.9708045648	9.25597325893	10.2460088253		15.5243697914																		
1207	cshapes/1445	1445	804	1652	Ukraine	Ukraine	Ukraine	1991-12-26 00:00:00	2012-06-30 00:00:00	1991	2012	UKR	East. Europe and form. SU																																																																																																																																																																																																				
1208	cshapes/1446	1446	558	1654	Nicaragua	Nicaragua	Nicaragua	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	NIC	Latin America and Carib.																																																																																																																																			11.7364400483																15.4728632674	19.4397314459	18.061691145										25.0951094301																	0.787686464261	0.628533289442	2.20971822111	2.93488104735	2.59959758804	2.18251375148	2.1387802435	2.60244047089													
1209	cshapes/1447	1447	132	1657	Cape Verde	Cape Verde	Cape Verde	1975-07-05 00:00:00	2012-06-30 00:00:00	1975	2012	CPV	Sub-Saharan Africa																																																																																																																																																																						8.074173933	12.68335501																													
1210	cshapes/1448	1448	384	1657	Cote d'Ivoire	Cote d'Ivoire	Cote D'ivoire	1960-08-07 00:00:00	2012-06-30 00:00:00	1960	2012	CIV	Sub-Saharan Africa																																																																																																																																																	10.38939534	10.64283582	10.13330912	9.241599092	9.546744492	9.569917203				11.21749591			11.55319569	13.41592791		13.22403314	19.98570035					11.72147744					21.72148096		19.25370612		15.79546255		19.15525911	18.30226925																		
1211	cshapes/1449	1449	591	1654	Panama	Panama	Panama	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	PAN	Latin America and Carib.																																																																																																																																																							33.183363833			23.6493754874	17.7282734351		24.2809563704		19.3592882562	20.0992360307																																				
1212	cshapes/1450	1450	28	1654	Antigua and Barbuda	Antigua and Barbuda	Antigua And Barbuda	1981-11-01 00:00:00	2012-06-30 00:00:00	1981	2012	ATG	Latin America and Carib.																																																																																																																																																	12.5217051024		17.5825503021	18.7308018061	16.79891739						9.35839980766			7.64895416797		13.6632023526																																				
1213	cshapes/1451	1451	288	1657	Ghana	Ghana	Ghana	1957-03-06 00:00:00	2012-06-30 00:00:00	1957	2012	GHA	Sub-Saharan Africa																															1.84037456				1.897424804	1.897424804	1.251172497	1.251172497	1.25412302	1.25412302	1.256493476	1.256493476									1.807152883	1.565040305				3.01470667	3.01470667	3.01470667	3.01470667	3.07511597	3.07511597	3.075941042	3.076766558	3.084554466	3.083855721	3.086543832	3.088187806	3.092997389	3.108398168	3.106246566	3.110795121	3.702648326	3.11972677	3.11885168	3.168501942	3.165792967	3.165974257	3.164873819	3.164917071	3.162749951	3.159291887	3.155862472	3.154747814	3.154696352	3.527593777	3.530456986	3.526881552	3.51877767	3.517354017	3.479333362	3.47577203	3.464868887									2.505486018	4.31016567	4.21906659	5.113585194	5.118270129	5.129319208	5.132577101	5.729757604	3.104579594	6.868026019	7.558217971	7.124818121	7.230775758	7.137839123	8.045883752	10.44649725	8.139543236	6.088454174	6.8625526	7.336748499	4.979463312	5.321095388	7.564438085	7.159200331	6.795173195	6.466374492			8.721592142	7.583993167		5.939794162	9.892351393	9.958300402	10.02513463	9.282532068	8.87180056	9.639552532	9.282532068	11.01067274	11.65835937				3.968459448	3.936249596	2.948794142	2.643677841	3.676113604	3.4616419	4.269421176	4.423553113	3.828645156		6.379371595					2.936842902														8.861687699																						
1214	cshapes/1452	1452	462	1656	Maldives	Maldives	Maldives	1965-07-26 00:00:00	2012-06-30 00:00:00	1965	2012	MDV	South and South-East Asia																																																																																																																																																																																																				
1215	cshapes/1453	1453	430	1657	Liberia	Liberia	Liberia	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	LBR	Sub-Saharan Africa																																																																																																																																																								9.959861379		5.152204639	4.195077225					6.058679977		4.490417529																																		
1216	cshapes/1454	1454	694	1657	Sierra Leone	Sierra Leone	Sierra Leone	1961-04-27 00:00:00	2012-06-30 00:00:00	1961	2012	SLE	Sub-Saharan Africa																																			4.307666542	2.332576428	2.333074121	1.944991755	2.873500733	2.859685591	2.855694395	1.666615949	1.940364954	1.583186549	2.314839416	2.561068345	3.625127672	3.220837594	2.680023305	1.780315796	1.780315796	1.780315796	1.780315796	1.771831736	1.780830457	1.780756916	3.052766333	3.993562936	4.027373403	4.028502135	3.66053848	3.680403746	3.681454725	3.664279566	3.664836332	3.955361246	4.54083874	4.544711272	4.543264015	4.901101124	4.585928671	5.756568593	5.74926635	5.750618898	4.599767793	4.603342731	4.598063521	4.63059022	6.602395059	6.600129709	6.590864543	6.581625353	6.565766508	6.566711194	6.61928952	6.626937186	6.622498277	6.617076916	6.714192074	6.715976369	6.679104381	6.666895129	6.672749818			2.110319187	2.085140888	3.054880086	2.394431563	2.380428948	4.07352705	4.328130087		6.102688626	6.492555921	6.335087312	5.306084513	6.563100765	6.540050276	6.373381647	7.775462567	11.86837215	12.65030202	13.16365504		12.5611419	9.341053506	9.034223028	11.89133273	11.7483565	9.425062739	9.685022018	5.975786832	6.151406391	7.309427965	7.777981039	7.8450326	10.14725811	10.46004347	11.93328667	11.74609785	10.33579751	11.01179034	11.12531395	4.880183614										6.742246952	8.3102244	6.340249588	6.65180858	5.583001404	4.327693696	5.224228831	6.975232599	5.921673781	2.878612327	3.374942066		3.182668129	3.289009312	4.334645414		5.18769001						1.913652869	1.364914889	1.437209264				3.285729129	4.222277924	6.198986239	1.88204919	0.836727466																			
1217	cshapes/1455	1455		1655		Morocco		1956-03-02 00:00:00	1958-03-31 00:00:00	1956	2012		Middle East and Northern Africa																																																																																																																																									8.64311870529	9.5799155766																																																										
1218	cshapes/1456	1456	620	1658	Portugal	Portugal	Portugal	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	PRT	W. Europe																																																																																																										8.47513081545	9.35144663594	5.75710232017		7.61932994201		7.2666265132	5.81436060829	6.89351517532		6.0739857503				7.538699797	6.6343472924	7.98465692973	7.44486715587	7.53734074296	8.08749464646	6.47944643953	7.41144001866	8.50784843961		8.24183475753	8.12057498022	6.09565437803	7.6538328924	7.75597667366	7.61180091009	7.9081061004	7.94724838954	8.13117664262	8.2910901181	8.22821688977					11.4735082077	10.5897075778	1.7226790187	12.7432905863		12.5935959906	13.1708957608	14.6017041878				22.0969070947	23.6705262675	22.1079583084	19.9117348236	19.2573106779	19.9356445249	16.7468361878	17.0791295281			12.5833067809	13.3876210983	14.4708192054	15.4930885607		18.2927727746		19.7925956865	20.7414915866	21.1333843655		31.4124432293	34.0843329118	35.5142259951	36.6768876233	37.7026636924		37.3022606525	38.934157583	39.7557932827	44.5267363033	46.203523143	45.2576130925								
1219	cshapes/1457	1457	724	1658	Spain	Spain	Spain	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	ESP	W. Europe		18.6984407556	18.7952933041	18.8930771272	12.2315029635	12.299243871	15.1215830113	19.4221341734	20.3388621707	21.125584247	19.2682131233	16.1472887511	13.9906432524	14.4001991543	17.8662724834	16.0738111927	14.3254923135	12.1532945306	11.9561623433	13.84936891	14.3552930976	16.466473775	15.3205218711	17.1609624243	17.822018319	20.0063599214	15.6279355852	12.494811517	18.1588230564	18.6263973599	20.0519364957	19.0981437732	20.1289342718	18.5738921033	18.7531996965	17.4538855071	14.2958219077	15.2647944047	15.6465051988	17.5206765146	15.9274520915	15.0346392235	16.3454453403	16.0372866066	15.8168911822	16.5794559979	16.1334686375	15.60189715	15.3773296159	18.4867806861	17.3193722176	17.8275500895	16.1657466118	15.7505099355	15.2370610499	15.4048208393	15.5414388092	15.3373220631	15.6627838772	14.8001443032	15.3541408807	14.4152112993	13.6694839267	14.1344879125	14.0622396364	14.1199786557	14.7529845622	15.0888580252	14.8317331344	14.7060855782	15.2370610499	15.4387751077	15.1052112055	14.6905146684	15.5414388092	15.8569546114	14.6594659764	15.5586673875	16.0738111927	16.0921200495	14.4453473423	14.2958219077	14.0622396364	13.6014077603	16.4283287712	15.8168911822	15.9579420188	16.5475319079	17.5440142537	20.9786663811	21.0834161374	21.578016027	22.4913728106	22.9508077749										17.843839785	14.380762691	13.8296436418		11.9100206234	12.7448525686	13.451875309	13.5161713256	15.7295180235		28.6315930986	17.3013968836	16.3253661943																		4.13757603586	10.9211372768		9.26686555839		9.73603223403	8.79915075708					13.9511810667	15.1753624642	15.7725352771	16.0939235311	19.1261335039	20.8652373453	21.8733252434	24.9969431152		31.0948595539																																										
1220	cshapes/1458	1458	854	1657	Burkina Faso	Burkina Faso	Burkina Faso	1960-08-05 00:00:00	2012-06-30 00:00:00	1960	2012	BFA	Sub-Saharan Africa																																																																																																																																																	4.386703683		4.376098248	2.903529762			2.845093777		6.086670531	1.662619012	6.245798996							8.618601624				17.44981893		16.73274452	18.75518672	22.57349503	18.48091533	18.48478151							15.04359383	16.52819655	18.97776878															
1221	cshapes/1459	1459	492	1658	Monaco	Monaco	Monaco	1993-05-28 00:00:00	2012-06-30 00:00:00	1993	2012	MCO	W. Europe																																																																																																																																																																																																				
1222	cshapes/1460	1460	48	1655	Bahrain	Bahrain	Bahrain	1971-08-15 00:00:00	2012-06-30 00:00:00	1971	2012	BHR	Middle East and Northern Africa																																																																																																																																																																																																				
1223	cshapes/1461	1461	364	1655	Iran (Islamic Republic of)	Iran	Iran, Islamic Republic Of	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	IRN	Middle East and Northern Africa																																																																																																																																9.7890145099					7.97571589135							7.12646526308	9.3753374369				6.38534286093					7.36484472745																	16.7821920684																													
1224	cshapes/1462	1462	324	1657	Guinea	Guinea	Guinea	1958-10-02 00:00:00	2012-06-30 00:00:00	1958	2012	GIN	Sub-Saharan Africa																																																																																																																																													6.62256																																																							
1225	cshapes/1463	1463	624	1657	Guinea-Bissau	Guinea-Bissau	Guinea-bissau	1974-09-10 00:00:00	2012-06-30 00:00:00	1974	2012	GNB	Sub-Saharan Africa																																																																																																																																																														4.512605018				10.01706202																																		
1226	cshapes/1464	1464	466	1657	Mali	Mali	Mali	1960-08-01 00:00:00	2012-06-30 00:00:00	1960	2012	MLI	Sub-Saharan Africa																																																																																																																																																		4.967797689					9.317138621		6.176055321	6.744010993			8.222461766			4.700117292			4.637660317			4.689215372	4.520086821		5.519861667	8.104660076	5.79129378																									
1227	cshapes/1465	1465	226	1657	Equatorial Guinea	Equatorial Guinea	Equatorial Guinea	1968-10-12 00:00:00	2012-06-30 00:00:00	1968	2012	GNQ	Sub-Saharan Africa																																																																																																																																																																																																				
1228	cshapes/1466	1466		1657		Mauritania		1960-11-28 00:00:00	1976-03-31 00:00:00	1960	1976		Sub-Saharan Africa																																																																																																																																																																																																				
1229	cshapes/1467	1467	686	1657	Senegal	Senegal	Senegal	1960-08-20 00:00:00	2012-06-30 00:00:00	1960	2012	SEN	Sub-Saharan Africa																																																																																																																																																					13.72850039	9.510794302								15.16110514	24.54377333	13.72352704			14.16095822	9.21164582	8.831251424								11.75219335																							
1230	cshapes/1468	1468	270	1657	Gambia	The Gambia	Gambia	1965-02-18 00:00:00	2012-06-30 00:00:00	1965	2012	GMB	Sub-Saharan Africa																															3.156798114	3.162030107	3.156798114	3.404818564	5.502850303	5.005191652	5.005191652	4.991753355	4.991753355	4.991753355	4.991753355	4.991753355	4.991753355	4.991753355	4.402312661	4.402312661	4.402312661	4.31511645	4.677947875	5.556797832	5.556797832	4.414417712	4.414417712	4.486553509	4.486553509	4.486553509	4.486553509	4.486553509	4.486553509	4.454099921	4.454058063	4.455287709	4.478002141	4.481049162	5.549987852	5.553645937	5.59392174	5.59822332	5.596615801	5.60026049	5.597194692	5.580941566	5.584119956	5.394841222	5.39922506	5.497456748	5.503807994	5.914384727	5.915034167	5.909138292	5.908390123	5.907825936	5.913111613	5.910371487	5.903304899																	4.778006789	5.175594647	7.532312133	7.436325272	7.478612368	7.43497441	7.510171048	7.488706754	7.568193096	9.657950848	11.77336839	7.156258209		7.24281628	8.004476479	10.27082515	10.40186538	10.11059084	9.6967096	7.425527419		4.234387735	5.502168494	4.836116519	4.940119024	4.99381597	5.29773174	4.632918346	5.575004702	5.9177304	5.043520228	5.123576104	5.517697343	6.979141504	7.37794959	7.82509805	7.399089847	7.017071621	8.472054976	8.276546015	11.46063076	11.04539051	11.74453537	12.08495668																			11.44197758	8.045872055																															
1231	cshapes/1469	1469	262	1657	Djibouti	Djibouti	Djibouti	1977-06-27 00:00:00	2012-06-30 00:00:00	1977	2012	DJI	Sub-Saharan Africa																																																																																																																																																																	19.9926350575																																			
1232	cshapes/1470	1470	296	1656	Kiribati	Kiribati	Kiribati	1999-09-14 00:00:00	2012-06-30 00:00:00	1999	2012	KIR	South and South-East Asia																																																																																																																																																																																																				
1233	cshapes/1471	1471	232	1657	Eritrea	Eritrea	Eritrea	1993-05-23 00:00:00	2012-06-30 00:00:00	1993	2012	ERI	Sub-Saharan Africa																																																																																																																																																																																																				
1234	cshapes/1472	1472	231	1657	Ethiopia	Ethiopia	Ethiopia	1993-05-23 00:00:00	2012-06-30 00:00:00	1993	2012	ETH	Sub-Saharan Africa																																																																																																																																																																																																				
1235	cshapes/1473	1473	496	1653	Mongolia	Mongolia	Mongolia	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	MNG	East Asia																																																																																																																																																																																																				
1236	cshapes/1474	1474		1655		Sudan		1956-01-01 00:00:00	2011-07-08 00:00:00	1956	2012		Middle East and Northern Africa																																																																																																																																		5.07995916341	6.48553066804	6.72759766055		7.47932594134			8.08402460955	7.92327992461	8.08423653882	8.21624864948									8.69959249749	9.43625507255	8.28004073738	12.3158252427					4.42854656548	9.00229164271	14.8947703097		12.0286812722	9.83389934774								3.89549796355	2.29094796613	2.04229929534																								
1237	cshapes/1475	1475	368	1655	Iraq	Iraq	Iraq	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	IRQ	Middle East and Northern Africa																																																																																																																																																																																																				
1238	cshapes/1476	1476	414	1655	Kuwait	Kuwait	Kuwait	1961-06-19 00:00:00	2012-06-30 00:00:00	1961	2012	KWT	Middle East and Northern Africa																																																																																																																																																	1.65197718014	1.91283772562	1.8603560665									1.55094311689																																								
1239	cshapes/1477	1477		1655		Israel		1948-05-14 00:00:00	1967-05-31 00:00:00	1948	1967		Middle East and Northern Africa																																																																																																																								52.3255031695			67.7474158529	73.8057871386			61.9053098048	58.8672898523		51.3320880805	48.8929936964					41.9355037637	45.0731843469	22.084960784																																																										
